matricule,adresse,sidebar_fields,modal_fields
3701-37-3815,N/A,12,0
3701-37-5907,N/A,12,0
3701-37-6290,N/A,12,0
3702-30-4744,N/A,12,0
3702-30-4805,N/A,12,0
3702-30-6631,N/A,12,0
4107-79-5644,N/A,12,0
4107-79-7595,N/A,12,0
4107-88-1859,N/A,12,0
3905-99-9072,N/A,12,0
3906-09-1803,N/A,12,0
4305-35-6681,N/A,12,0
4305-45-6489,N/A,12,0
4305-45-7227,N/A,12,0
4305-45-8511,N/A,12,0
4810-02-1487,N/A,12,0
3701-40-5072,N/A,12,0
4107-42-1754,N/A,12,0
4107-42-3960,N/A,12,0
4107-42-4128,N/A,12,0
4107-42-6724,N/A,12,0
4206-40-7502,N/A,12,0
4305-92-5434,N/A,11,0
4407-09-2322,N/A,12,0
4407-09-3939,N/A,12,0
4407-09-4299,N/A,12,0
4407-09-5389,N/A,12,0
4911-61-4492,N/A,12,0
4911-61-6121,N/A,12,0
4307-99-4212,N/A,12,0
4307-99-4280,N/A,12,0
4307-99-5401,N/A,12,0
4307-99-5470,N/A,12,0
4307-99-7492,N/A,12,0
4405-18-6059,N/A,12,0
4405-18-6909,N/A,12,0
4405-19-4389,N/A,12,0
4307-87-1400,N/A,12,0
4307-87-2558,N/A,12,0
4307-87-3491,N/A,12,0
4307-87-3648,N/A,12,0
4306-11-6908,N/A,12,0
4306-11-8019,N/A,12,0
4306-11-9030,N/A,12,0
4306-12-0920,N/A,12,0
3811-89-3809,N/A,12,0
4306-13-7067,N/A,12,0
4306-13-8471,N/A,12,0
4306-13-8511,N/A,12,0
3800-16-3253,N/A,12,0
3800-16-5785,N/A,12,0
3800-16-9257,N/A,12,0
3800-17-3102,N/A,12,0
3800-17-4114,N/A,12,0
3800-17-5026,N/A,12,0
3800-17-6443,N/A,12,0
3800-17-7103,N/A,12,0
3702-30-7882,N/A,12,0
3702-30-8518,N/A,12,0
3702-31-4416,N/A,12,0
3702-31-6135,N/A,12,0
3702-31-8169,N/A,12,0
4208-33-9759,N/A,12,0
3802-06-2619,N/A,12,0
3802-06-2849,N/A,12,0
3702-90-3252,N/A,12,0
3803-83-2933,N/A,12,0
3803-83-9033,N/A,11,0
3803-94-2683,N/A,12,0
3803-95-5718,N/A,11,0
4208-33-8988,N/A,12,0
3801-06-5800,N/A,12,0
3801-06-7117,N/A,12,0
3801-06-8637,N/A,12,0
4405-03-1246,N/A,11,0
4405-03-3162,N/A,11,0
4405-03-4812,N/A,11,0
4405-03-5077,N/A,11,0
4405-03-6627,N/A,11,0
4405-03-6893,N/A,11,0
4405-03-8604,N/A,11,0
4405-03-8644,N/A,11,0
4405-04-8709,N/A,11,0
4208-96-4246,N/A,12,0
4208-97-2484,N/A,12,0
4208-97-2731,N/A,12,0
4208-97-4639,N/A,12,0
4208-97-4790,N/A,12,0
4008-88-7378,N/A,12,0
4008-88-9937,N/A,12,0
3802-01-1364,N/A,12,0
3802-02-5625,N/A,11,0
3802-02-8870,N/A,12,0
3802-03-4086,N/A,12,0
3802-04-1287,N/A,12,0
3802-04-1335,N/A,12,0
3802-04-2552,N/A,12,0
3806-53-6737,N/A,12,0
3806-66-4942,N/A,12,0
3806-66-8807,N/A,12,0
3801-60-6296,N/A,12,0
3801-60-7060,N/A,12,0
3801-70-0929,N/A,12,0
3807-16-1838,N/A,12,0
3807-16-5018,N/A,12,0
3807-24-1796,N/A,12,0
3700-88-6671,N/A,12,0
3700-88-8199,N/A,12,0
3700-88-8850,N/A,12,0
3700-88-9289,N/A,12,0
3700-89-0651,N/A,12,0
3700-89-2710,N/A,12,0
3700-89-4396,N/A,12,0
3700-89-5921,N/A,12,0
3700-89-7010,N/A,12,0
3700-89-8951,N/A,12,0
3701-43-8789,N/A,12,0
3701-43-9353,N/A,12,0
3701-44-1968,N/A,12,0
3701-44-5303,N/A,12,0
3701-44-7947,N/A,12,0
3801-70-2144,N/A,12,0
3801-70-3411,N/A,12,0
3801-70-3562,N/A,12,0
3802-27-5968,N/A,12,0
3802-27-7954,N/A,12,0
4307-96-4650,N/A,12,0
4307-96-5483,N/A,12,0
4107-59-7156,N/A,12,0
4107-59-8743,N/A,12,0
4109-74-9563,N/A,12,0
4306-24-5538,N/A,12,0
4306-25-7855,N/A,12,0
4208-45-2276,N/A,12,0
4208-45-3028,N/A,12,0
4208-45-5148,N/A,12,0
4208-45-6730,N/A,12,0
4208-45-8210,N/A,12,0
4208-45-9595,N/A,12,0
4208-46-1400,N/A,12,0
4208-46-3277,N/A,12,0
4406-86-2005,N/A,12,0
4308-60-8998,N/A,12,0
4307-53-3685,N/A,12,0
4307-53-4317,N/A,12,0
4307-53-4899,N/A,12,0
4307-53-7305,N/A,12,0
4207-07-8320,N/A,12,0
4207-07-9488,N/A,12,0
4208-65-3470,N/A,12,0
4206-97-2354,N/A,12,0
4208-32-1725,N/A,12,0
4208-66-1297,N/A,12,0
4208-66-2776,N/A,12,0
4206-98-3088,N/A,12,0
4206-98-3133,N/A,12,0
4206-98-3875,N/A,12,0
4206-98-4763,N/A,12,0
4208-43-4611,N/A,12,0
4305-19-0015,N/A,12,0
4305-19-1026,N/A,12,0
4208-32-3339,N/A,12,0
4208-32-4618,N/A,12,0
4207-93-5075,N/A,12,0
4207-93-6259,N/A,12,0
4205-98-9757,N/A,12,0
4205-99-0214,N/A,12,0
4205-99-1842,N/A,11,0
4307-26-2035,N/A,12,0
4307-26-2190,N/A,12,0
4307-26-3908,N/A,12,0
4307-26-7740,N/A,12,0
4307-26-8686,N/A,12,0
4307-26-9022,N/A,12,0
4307-26-9965,N/A,12,0
4307-51-0177,N/A,12,0
3802-08-7799,N/A,12,0
3802-08-7907,N/A,12,0
3802-08-9327,N/A,12,0
3802-14-0679,N/A,12,0
3802-14-2553,N/A,12,0
3802-26-6999,N/A,12,0
4407-47-3335,N/A,12,0
3701-44-9873,N/A,12,0
3701-45-0515,N/A,12,0
3701-45-1696,N/A,12,0
3701-45-6834,N/A,12,0
3701-46-0489,N/A,12,0
4508-44-8693,N/A,12,0
4206-66-2853,N/A,11,0
3701-74-9574,N/A,11,0
3701-45-7467,N/A,12,0
3700-68-2185,N/A,12,0
3701-75-1417,N/A,12,0
3701-75-4292,N/A,12,0
3698-67-9002,N/A,11,0
3700-59-6240,N/A,12,0
4910-79-1407,N/A,12,0
3700-68-4486,N/A,12,0
3700-68-4665,N/A,11,0
3800-58-2267,N/A,12,0
3800-58-3486,N/A,12,0
3700-59-6284,N/A,12,0
3700-59-7725,N/A,12,0
3700-59-7970,N/A,12,0
3700-59-9312,N/A,12,0
3700-59-9654,N/A,12,0
3700-68-0799,N/A,12,0
3800-58-7038,N/A,12,0
3800-58-7950,N/A,12,0
3800-58-8508,N/A,12,0
3800-58-9420,N/A,12,0
3801-60-7972,N/A,12,0
3812-94-9024,N/A,12,0
4208-85-0248,N/A,12,0
4208-85-1960,N/A,12,0
3702-71-4112,N/A,12,0
4008-97-2696,N/A,12,0
4008-99-0387,N/A,12,0
4009-32-9455,N/A,12,0
4107-37-7461,N/A,12,0
4107-37-8975,N/A,12,0
4107-38-2098,N/A,12,0
4107-38-8213,N/A,12,0
4107-39-7471,N/A,12,0
3702-84-3719,N/A,12,0
3702-84-3764,N/A,12,0
3702-84-5254,N/A,12,0
3702-85-2785,N/A,12,0
3702-85-4227,N/A,12,0
4307-65-3944,N/A,12,0
4307-65-8666,N/A,12,0
4307-65-9649,N/A,12,0
5011-41-4868,N/A,12,0
5012-00-2440,N/A,12,0
3702-71-6647,N/A,12,0
4206-41-1457,N/A,12,0
3701-52-5083,N/A,12,0
3701-53-0482,N/A,12,0
3701-53-1743,N/A,12,0
3701-56-0797,N/A,12,0
3701-56-0806,N/A,12,0
4107-17-9635,N/A,12,0
4107-52-1639,N/A,12,0
4107-52-1660,N/A,12,0
4107-63-0328,N/A,12,0
4107-63-3397,N/A,12,0
4205-47-2929,N/A,12,0
4205-48-6280,N/A,12,0
4205-48-7093,N/A,12,0
4205-48-8842,N/A,12,0
4205-48-9858,N/A,12,0
4205-49-1941,N/A,12,0
4205-49-3233,N/A,12,0
4107-84-8049,N/A,12,0
3800-66-1288,N/A,12,0
3800-66-1998,N/A,12,0
4407-08-7064,N/A,12,0
4507-67-1144,N/A,11,0
4108-92-5152,N/A,12,0
4205-49-8023,N/A,12,0
4205-49-8560,N/A,12,0
4205-49-8994,N/A,12,0
3702-71-4881,N/A,12,0
4108-92-6835,N/A,12,0
4108-92-9605,N/A,12,0
4108-93-0285,N/A,12,0
4108-93-2911,N/A,12,0
4108-93-4824,N/A,12,0
4108-93-5943,N/A,12,0
4107-40-3155,N/A,12,0
4107-40-4467,N/A,12,0
4205-49-3392,N/A,12,0
4205-49-4322,N/A,12,0
4205-49-4684,N/A,12,0
4205-49-5614,N/A,12,0
4205-49-5976,N/A,12,0
4205-49-7268,N/A,12,0
3800-37-4520,N/A,12,0
3702-71-7864,N/A,12,0
3702-72-0612,N/A,12,0
4305-17-4924,N/A,12,0
4305-17-5138,N/A,12,0
4305-17-5196,N/A,12,0
4305-17-8658,N/A,12,0
4305-17-9647,N/A,12,0
4305-18-0666,N/A,11,0
4305-18-1283,N/A,12,0
4305-18-2029,N/A,12,0
4305-18-2295,N/A,12,0
4306-12-2355,N/A,12,0
4306-12-2500,N/A,12,0
3910-65-2923,N/A,11,0
3910-81-4540,N/A,11,0
3910-81-6901,N/A,12,0
3910-90-0946,N/A,11,0
3911-04-7573,N/A,12,0
3911-05-2358,N/A,12,0
3911-05-4712,N/A,12,0
3911-12-3053,N/A,11,0
3911-14-1619,N/A,12,0
3911-14-8616,N/A,12,0
4006-34-9043,N/A,12,0
4006-34-9703,N/A,12,0
4006-35-2771,N/A,11,0
4006-35-4790,N/A,11,0
4006-35-6713,N/A,12,0
4009-72-5275,N/A,12,0
4009-83-1030,N/A,11,0
4107-36-0394,N/A,12,0
4107-36-2807,N/A,12,0
4205-79-3404,N/A,11,0
4205-79-3666,N/A,12,0
3702-72-2979,N/A,12,0
3702-72-7280,N/A,12,0
3702-93-1873,N/A,12,0
3702-93-3660,N/A,12,0
3702-93-5587,N/A,12,0
3702-93-9025,N/A,11,0
3702-94-0880,N/A,12,0
3702-94-3363,N/A,12,0
3701-71-2161,N/A,12,0
3701-71-3747,N/A,12,0
3803-51-8963,N/A,12,0
3803-60-5110,N/A,11,0
3803-62-2221,N/A,11,0
3803-62-5615,N/A,11,0
3803-62-7745,N/A,11,0
3911-33-8617,N/A,12,0
3912-74-8258,N/A,11,0
4204-90-5763,N/A,12,0
4204-90-6550,N/A,12,0
4204-90-7438,N/A,12,0
4204-90-8426,N/A,12,0
3800-37-5710,N/A,12,0
3700-77-7680,N/A,12,0
3700-77-8239,N/A,12,0
3700-78-5893,N/A,12,0
3700-78-6461,N/A,12,0
3700-78-8484,N/A,12,0
3700-79-2201,N/A,12,0
3700-79-2542,N/A,12,0
3700-79-3828,N/A,12,0
3701-05-6026,N/A,12,0
3701-83-3676,N/A,12,0
3701-83-4425,N/A,12,0
3701-83-4963,N/A,12,0
3701-83-6249,N/A,12,0
3800-37-3329,N/A,12,0
4106-37-4749,N/A,12,0
4305-17-4210,N/A,12,0
4306-12-3131,N/A,12,0
4306-12-4365,N/A,12,0
4306-12-4511,N/A,12,0
4306-12-5228,N/A,12,0
4306-12-6633,N/A,12,0
4306-12-7349,N/A,12,0
3702-84-1527,N/A,12,0
3800-47-7717,N/A,12,0
3800-47-9441,N/A,12,0
3800-48-1086,N/A,12,0
3800-48-1415,N/A,12,0
3800-48-2833,N/A,12,0
3800-48-3745,N/A,12,0
3800-48-4757,N/A,12,0
3800-48-5670,N/A,12,0
4005-56-5489,N/A,12,0
4005-57-1534,N/A,12,0
4006-00-0467,N/A,12,0
4006-00-1406,N/A,12,0
4006-00-2393,N/A,12,0
3700-99-0040,N/A,12,0
3700-99-0875,N/A,12,0
3700-99-1129,N/A,12,0
3700-99-2162,N/A,12,0
4307-98-4568,N/A,12,0
4307-98-5647,N/A,12,0
4307-98-6591,N/A,12,0
4307-98-7681,N/A,12,0
4208-23-0974,N/A,12,0
4208-23-2690,N/A,12,0
4208-23-4516,N/A,12,0
4208-23-6434,N/A,12,0
4208-24-0559,N/A,12,0
4208-61-8389,N/A,12,0
4208-62-2500,N/A,12,0
4208-62-4115,N/A,12,0
3601-96-9069,N/A,11,0
3601-97-8237,N/A,11,0
3601-97-9657,N/A,11,0
3604-86-7615,N/A,12,0
3607-50-4923,N/A,12,0
3607-50-8672,N/A,12,0
3607-61-1309,N/A,12,0
3607-61-6272,N/A,12,0
3607-72-3570,N/A,12,0
3700-69-1240,N/A,12,0
3700-69-2527,N/A,12,0
3700-69-2694,N/A,12,0
3701-70-0669,N/A,12,0
3800-38-5414,N/A,12,0
3800-38-6426,N/A,12,0
3700-69-5566,N/A,12,0
3700-69-6953,N/A,12,0
3700-69-9252,N/A,12,0
3700-77-5898,N/A,12,0
3701-06-0590,N/A,11,0
3701-06-8906,N/A,12,0
4106-29-9671,N/A,12,0
3701-39-6731,N/A,12,0
4106-39-0756,N/A,12,0
4106-39-1940,N/A,12,0
4106-48-0250,N/A,12,0
4107-30-1839,N/A,12,0
3701-40-2783,N/A,12,0
3800-34-8616,N/A,11,0
3800-34-9788,N/A,12,0
4207-01-2892,N/A,12,0
4305-92-3518,N/A,11,0
4107-91-4274,N/A,12,0
4207-75-1206,N/A,12,0
4107-90-0372,N/A,12,0
4107-90-1785,N/A,12,0
4107-90-3097,N/A,12,0
4107-91-0237,N/A,12,0
4107-94-6365,N/A,12,0
4107-95-1137,N/A,12,0
4107-95-1924,N/A,12,0
4107-95-3012,N/A,12,0
4306-23-5981,N/A,12,0
4307-78-3679,N/A,12,0
4307-78-4769,N/A,12,0
4307-78-5959,N/A,12,0
4307-78-6810,N/A,12,0
3800-35-2503,N/A,12,0
3800-35-2690,N/A,12,0
3800-35-4040,N/A,12,0
3800-35-5053,N/A,12,0
3800-35-6421,N/A,12,0
3800-35-6571,N/A,12,0
3800-35-7433,N/A,12,0
3800-35-7888,N/A,12,0
3800-35-8345,N/A,12,0
3800-35-9357,N/A,12,0
3801-60-5081,N/A,12,0
4307-96-5740,N/A,12,0
4307-96-6672,N/A,12,0
4307-96-6919,N/A,12,0
4307-96-7762,N/A,12,0
4307-96-9953,N/A,12,0
4307-97-0287,N/A,12,0
4307-97-0627,N/A,12,0
4307-97-1716,N/A,12,0
4307-97-2806,N/A,12,0
4307-97-3964,N/A,12,0
4307-97-5154,N/A,12,0
4207-95-4394,N/A,12,0
4207-95-9227,N/A,12,0
4614-87-5704,N/A,12,0
4305-19-4317,N/A,12,0
4206-64-4592,N/A,11,0
4307-80-5836,N/A,12,0
4307-80-6865,N/A,12,0
4307-80-7989,N/A,12,0
4307-80-8118,N/A,12,0
4307-80-9036,N/A,12,0
4307-81-0624,N/A,12,0
4308-29-7961,N/A,12,0
4308-29-8174,N/A,12,0
4308-29-8386,N/A,12,0
4308-29-8599,N/A,12,0
3702-92-1280,N/A,11,0
3702-92-5053,N/A,12,0
3702-92-7467,N/A,11,0
3702-95-3099,N/A,12,0
3702-95-4937,N/A,12,0
3800-69-2521,N/A,12,0
3800-69-4903,N/A,11,0
3800-69-5357,N/A,12,0
4208-13-7643,N/A,12,0
4208-13-9259,N/A,12,0
4208-13-9593,N/A,12,0
4208-14-0273,N/A,12,0
4108-33-0768,N/A,12,0
4108-40-1588,N/A,12,0
4108-40-1830,N/A,12,0
4108-40-2974,N/A,12,0
4108-40-4454,N/A,12,0
4108-40-5637,N/A,12,0
4108-40-7903,N/A,12,0
4207-21-7221,N/A,12,0
4108-61-2433,N/A,12,0
4107-96-0881,N/A,12,0
4305-19-3206,N/A,12,0
4107-68-5245,N/A,12,0
4107-95-6081,N/A,12,0
4107-95-7128,N/A,12,0
4107-95-9015,N/A,12,0
4107-67-8599,N/A,12,0
4107-67-9511,N/A,12,0
4206-65-9734,N/A,12,0
4206-66-0857,N/A,12,0
4206-66-1644,N/A,12,0
4206-66-2287,N/A,12,0
4206-66-2634,N/A,12,0
4206-40-9846,N/A,12,0
4307-42-8361,N/A,12,0
5011-09-3790,N/A,12,0
4107-41-3365,N/A,12,0
4107-41-3929,N/A,12,0
4107-41-4779,N/A,12,0
4107-41-6886,N/A,12,0
4206-46-4667,N/A,12,0
4206-82-2902,N/A,12,0
4206-82-4116,N/A,12,0
4206-82-6246,N/A,12,0
4206-82-6725,N/A,12,0
4107-11-9846,N/A,12,0
4107-14-8880,N/A,12,0
4107-65-2533,N/A,11,0
4306-23-5020,N/A,12,0
4206-07-9342,N/A,12,0
4305-08-2545,N/A,12,0
4305-08-2873,N/A,12,0
4305-08-4062,N/A,12,0
4305-08-9072,N/A,12,0
4305-08-9454,N/A,12,0
4305-09-1502,N/A,12,0
4305-09-4050,N/A,12,0
4305-35-5597,N/A,12,0
4305-35-6232,N/A,12,0
4206-42-9949,N/A,11,0
4206-46-2485,N/A,12,0
4208-14-1510,N/A,12,0
4208-14-2090,N/A,12,0
4208-14-5108,N/A,12,0
4307-43-9945,N/A,12,0
4307-44-2224,N/A,12,0
4307-44-3944,N/A,12,0
4307-44-5112,N/A,12,0
4307-44-6326,N/A,12,0
4307-44-7179,N/A,12,0
4307-44-8392,N/A,12,0
3701-25-4980,N/A,12,0
3701-28-8416,N/A,12,0
3701-28-9834,N/A,12,0
3801-80-4804,N/A,12,0
3801-80-5660,N/A,12,0
3801-80-8124,N/A,12,0
4207-22-4020,N/A,12,0
3701-29-3057,N/A,12,0
3701-29-5713,N/A,12,0
3701-29-8553,N/A,12,0
3701-30-9695,N/A,12,0
4107-58-6041,N/A,12,0
4107-58-6782,N/A,12,0
4107-58-8064,N/A,12,0
4107-58-9246,N/A,12,0
3701-36-0709,N/A,12,0
3701-36-2090,N/A,12,0
3701-36-2635,N/A,12,0
4107-87-4216,N/A,12,0
4107-87-4468,N/A,12,0
4107-87-5553,N/A,12,0
3800-56-4706,N/A,11,0
4107-59-5276,N/A,12,0
4107-59-5400,N/A,12,0
4203-29-1421,N/A,12,0
4203-29-2433,N/A,12,0
4203-29-3345,N/A,12,0
4203-29-4357,N/A,12,0
4404-66-9422,N/A,12,0
4404-77-7275,N/A,12,0
4404-88-0732,N/A,12,0
3701-36-4181,N/A,12,0
4100-10-7946,N/A,11,0
4101-15-7012,N/A,11,0
4207-22-3033,N/A,12,0
3701-61-2403,N/A,12,0
3910-54-2048,N/A,12,0
3910-54-8598,N/A,12,0
4006-78-1596,N/A,12,0
4006-78-3781,N/A,12,0
4006-89-2723,N/A,12,0
4107-98-3476,N/A,12,0
4107-98-4460,N/A,12,0
4107-98-5545,N/A,12,0
4107-98-5696,N/A,12,0
4207-22-7952,N/A,12,0
4207-27-1656,N/A,12,0
4207-27-3472,N/A,12,0
4207-27-4935,N/A,12,0
4207-27-4986,N/A,12,0
4207-27-6298,N/A,12,0
4207-28-1199,N/A,12,0
4207-28-1518,N/A,12,0
4208-75-2392,N/A,12,0
4208-75-6925,N/A,12,0
3701-42-8594,N/A,12,0
3701-43-2800,N/A,12,0
3701-43-6718,N/A,12,0
3701-43-7196,N/A,12,0
3701-43-7561,N/A,12,0
3701-46-0753,N/A,12,0
3701-46-5750,N/A,12,0
3701-47-0773,N/A,12,0
3701-47-0939,N/A,12,0
3701-47-7544,N/A,12,0
3701-48-0859,N/A,12,0
3701-48-2519,N/A,12,0
3701-48-3647,N/A,12,0
3701-48-6606,N/A,12,0
3701-49-1955,N/A,12,0
3701-49-2391,N/A,12,0
3701-49-4278,N/A,12,0
3701-52-4853,N/A,12,0
4107-20-5992,N/A,12,0
4107-20-6121,N/A,12,0
4306-25-8965,N/A,12,0
3701-61-3039,N/A,12,0
3701-61-4292,N/A,12,0
3701-76-7311,N/A,12,0
4306-26-0828,N/A,12,0
4306-26-2503,N/A,12,0
4306-26-2544,N/A,11,0
4307-07-5707,N/A,12,0
4307-09-5445,N/A,12,0
4307-10-0365,N/A,12,0
3701-74-8124,N/A,12,0
3701-76-5469,N/A,12,0
4206-97-0623,N/A,12,0
4206-99-8747,N/A,12,0
4206-99-9634,N/A,12,0
4207-00-0326,N/A,12,0
4207-00-4584,N/A,12,0
4207-00-5965,N/A,12,0
4306-02-1415,N/A,12,0
4306-02-2074,N/A,12,0
4206-56-4210,N/A,12,0
3701-60-6006,N/A,12,0
3701-60-7260,N/A,12,0
3701-60-9539,N/A,12,0
3701-61-0760,N/A,12,0
3701-61-1016,N/A,12,0
3701-61-1850,N/A,12,0
3701-61-4922,N/A,12,0
3701-61-5679,N/A,12,0
3701-74-1728,N/A,12,0
3701-74-1860,N/A,12,0
3701-74-3320,N/A,12,0
3701-74-4810,N/A,12,0
3701-74-5144,N/A,12,0
3701-74-6300,N/A,12,0
3701-74-6735,N/A,12,0
3701-76-7758,N/A,12,0
3701-79-6447,N/A,12,0
3701-83-1851,N/A,12,0
3701-83-3138,N/A,12,0
3701-84-7803,N/A,12,0
3701-85-1000,N/A,12,0
3701-85-8109,N/A,12,0
3701-86-0247,N/A,12,0
3801-70-9809,N/A,12,0
3906-09-3068,N/A,12,0
3701-86-1770,N/A,12,0
3701-86-2594,N/A,12,0
3701-86-4227,N/A,12,0
3905-86-5254,N/A,12,0
3905-86-6572,N/A,12,0
4107-01-0001,N/A,12,0
4107-01-0043,N/A,12,0
4107-01-1616,N/A,12,0
4107-68-9485,N/A,12,0
4305-92-5699,N/A,11,0
4305-92-7310,N/A,11,0
4107-79-4061,N/A,12,0
4107-79-4130,N/A,12,0
3701-86-6314,N/A,12,0
3801-70-6247,N/A,12,0
3801-70-7159,N/A,12,0
3801-70-8071,N/A,12,0
3801-70-9083,N/A,12,0
4306-24-4427,N/A,12,0
4208-40-3861,N/A,12,0
4208-40-6954,N/A,12,0
4208-40-8469,N/A,12,0
4208-40-8607,N/A,12,0
4208-41-0181,N/A,12,0
4208-41-1796,N/A,12,0
4208-41-2847,N/A,12,0
4208-41-4326,N/A,12,0
4208-41-4363,N/A,12,0
4208-06-0931,N/A,12,0
4306-24-3863,N/A,12,0
4405-28-4798,N/A,12,0
4405-28-6870,N/A,12,0
4405-29-1393,N/A,12,0
4405-29-3047,N/A,12,0
4405-29-3824,N/A,12,0
4307-43-6956,N/A,12,0
4307-25-5487,N/A,12,0
4307-25-6670,N/A,12,0
4107-91-2256,N/A,12,0
4207-92-6314,N/A,12,0
4207-92-7202,N/A,12,0
4207-92-8043,N/A,12,0
3701-90-1379,N/A,12,0
3701-95-3795,N/A,12,0
3701-95-5782,N/A,12,0
3701-95-5839,N/A,12,0
3701-96-0025,N/A,12,0
3800-68-4022,N/A,12,0
3800-68-5135,N/A,12,0
3800-68-5808,N/A,12,0
3800-68-6249,N/A,11,0
3800-68-6820,N/A,12,0
3800-68-7934,N/A,12,0
3800-69-8245,N/A,12,0
3800-69-9663,N/A,12,0
3800-78-1381,N/A,12,0
3800-78-2333,N/A,12,0
4108-80-4662,N/A,12,0
4108-80-5439,N/A,12,0
4108-80-6379,N/A,12,0
4305-54-0004,N/A,12,0
4306-02-9636,N/A,12,0
4306-04-9531,N/A,12,0
4306-05-0765,N/A,12,0
4306-05-1552,N/A,12,0
4306-05-7665,N/A,12,0
4306-05-8775,N/A,12,0
4306-05-9885,N/A,12,0
4307-41-3227,N/A,12,0
4307-41-3283,N/A,12,0
4307-41-4114,N/A,12,0
4307-41-5846,N/A,12,0
4307-41-6100,N/A,12,0
4009-40-7502,N/A,12,0
4009-49-8055,N/A,12,0
4009-84-1666,N/A,12,0
4009-62-7807,N/A,12,0
4208-72-0106,N/A,12,0
4208-75-1965,N/A,12,0
4208-77-4559,N/A,12,0
4208-77-5609,N/A,12,0
4208-77-6271,N/A,12,0
